date,time,datetime,hour_of_day,time_of_day,weekday,weekday_sort,month_name,month_sort,cash_type,coffee_name,money
2024-04-14,13:21:49,2024-04-14 13:21:49.808,13,Afternoon,Sun,7,Apr,4,card,Cortado,28.9
2024-04-14,14:23:31,2024-04-14 14:23:31.631,14,Afternoon,Sun,7,Apr,4,card,Americano,28.9
2024-04-14,14:24:26,2024-04-14 14:24:26.930,14,Afternoon,Sun,7,Apr,4,card,Americano,28.9
2024-04-14,14:25:18,2024-04-14 14:25:18.122,14,Afternoon,Sun,7,Apr,4,card,Americano,28.9
2024-04-14,15:46:27,2024-04-14 15:46:27.733,15,Afternoon,Sun,7,Apr,4,card,Cappuccino,38.7
2024-04-14,16:59:54,2024-04-14 16:59:54.823,16,Afternoon,Sun,7,Apr,4,card,Cortado,28.9
2024-04-14,17:00:45,2024-04-14 17:00:45.387,17,Night,Sun,7,Apr,4,card,Latte,38.7
2024-04-14,18:38:19,2024-04-14 18:38:19.649,18,Night,Sun,7,Apr,4,card,Cappuccino,38.7
2024-04-15,11:45:24,2024-04-15 11:45:24.619,11,Morning,Mon,1,Apr,4,card,Americano,28.9
2024-04-15,17:01:46,2024-04-15 17:01:46.359,17,Night,Mon,1,Apr,4,card,Americano,28.9
2024-04-15,17:02:49,2024-04-15 17:02:49.748,17,Night,Mon,1,Apr,4,card,Americano with Milk,33.8
2024-04-15,19:33:03,2024-04-15 19:33:03.036,19,Night,Mon,1,Apr,4,card,Americano with Milk,33.8
2024-04-16,10:46:25,2024-04-16 10:46:25.706,10,Morning,Tue,2,Apr,4,card,Americano with Milk,33.8
2024-04-16,12:40:47,2024-04-16 12:40:47.675,12,Afternoon,Tue,2,Apr,4,card,Cocoa,38.7
2024-04-16,12:52:07,2024-04-16 12:52:07.750,12,Afternoon,Tue,2,Apr,4,card,Cortado,28.9
2024-04-16,15:03:16,2024-04-16 15:03:16.889,15,Afternoon,Tue,2,Apr,4,card,Americano,28.9
2024-04-16,17:42:04,2024-04-16 17:42:04.208,17,Night,Tue,2,Apr,4,card,Americano with Milk,33.8
2024-04-16,17:43:22,2024-04-16 17:43:22.960,17,Night,Tue,2,Apr,4,card,Cappuccino,38.7
2024-04-16,18:09:05,2024-04-16 18:09:05.273,18,Night,Tue,2,Apr,4,card,Cocoa,38.7
2024-04-17,13:32:59,2024-04-17 13:32:59.792,13,Afternoon,Wed,3,Apr,4,card,Americano,28.9
2024-04-17,13:44:00,2024-04-17 13:44:00.181,13,Afternoon,Wed,3,Apr,4,card,Espresso,24.0
2024-04-17,17:01:35,2024-04-17 17:01:35.149,17,Night,Wed,3,Apr,4,card,Cappuccino,38.7
2024-04-17,17:02:40,2024-04-17 17:02:40.687,17,Night,Wed,3,Apr,4,card,Cappuccino,38.7
2024-04-17,18:14:03,2024-04-17 18:14:03.229,18,Night,Wed,3,Apr,4,card,Cortado,28.9
2024-04-18,11:19:01,2024-04-18 11:19:01.693,11,Morning,Thu,4,Apr,4,card,Americano,28.9
2024-04-18,11:20:05,2024-04-18 11:20:05.696,11,Morning,Thu,4,Apr,4,card,Americano,28.9
2024-04-18,13:49:12,2024-04-18 13:49:12.720,13,Afternoon,Thu,4,Apr,4,card,Americano with Milk,33.8
2024-04-18,13:50:17,2024-04-18 13:50:17.285,13,Afternoon,Thu,4,Apr,4,card,Cortado,28.9
2024-04-18,14:34:19,2024-04-18 14:34:19.818,14,Afternoon,Thu,4,Apr,4,card,Cappuccino,38.7
2024-04-18,14:35:49,2024-04-18 14:35:49.354,14,Afternoon,Thu,4,Apr,4,card,Latte,38.7
2024-04-18,17:44:15,2024-04-18 17:44:15.791,17,Night,Thu,4,Apr,4,card,Latte,38.7
2024-04-18,18:21:05,2024-04-18 18:21:05.945,18,Night,Thu,4,Apr,4,card,Cappuccino,38.7
2024-04-18,19:39:51,2024-04-18 19:39:51.193,19,Night,Thu,4,Apr,4,card,Hot Chocolate,38.7
2024-04-18,19:40:48,2024-04-18 19:40:48.954,19,Night,Thu,4,Apr,4,card,Hot Chocolate,38.7
2024-04-19,10:10:36,2024-04-19 10:10:36.254,10,Morning,Fri,5,Apr,4,card,Latte,38.7
2024-04-19,13:11:47,2024-04-19 13:11:47.848,13,Afternoon,Fri,5,Apr,4,card,Americano with Milk,33.8
2024-04-19,13:13:20,2024-04-19 13:13:20.876,13,Afternoon,Fri,5,Apr,4,card,Cappuccino,38.7
2024-04-19,13:58:54,2024-04-19 13:58:54.064,13,Afternoon,Fri,5,Apr,4,card,Hot Chocolate,38.7
2024-04-19,13:59:49,2024-04-19 13:59:49.690,13,Afternoon,Fri,5,Apr,4,card,Cappuccino,38.7
2024-04-19,18:23:19,2024-04-19 18:23:19.311,18,Night,Fri,5,Apr,4,card,Cocoa,38.7
2024-04-19,18:25:33,2024-04-19 18:25:33.440,18,Night,Fri,5,Apr,4,card,Americano with Milk,33.8
2024-04-20,12:08:35,2024-04-20 12:08:35.701,12,Afternoon,Sat,6,Apr,4,card,Americano with Milk,33.8
2024-04-20,12:09:42,2024-04-20 12:09:42.664,12,Afternoon,Sat,6,Apr,4,card,Americano with Milk,33.8
2024-04-20,13:08:37,2024-04-20 13:08:37.378,13,Afternoon,Sat,6,Apr,4,card,Americano,28.9
2024-04-20,13:09:47,2024-04-20 13:09:47.905,13,Afternoon,Sat,6,Apr,4,card,Americano with Milk,33.8
2024-04-20,13:10:55,2024-04-20 13:10:55.151,13,Afternoon,Sat,6,Apr,4,card,Hot Chocolate,38.7
2024-04-20,14:44:18,2024-04-20 14:44:18.118,14,Afternoon,Sat,6,Apr,4,card,Cappuccino,38.7
2024-04-20,15:11:00,2024-04-20 15:11:00.330,15,Afternoon,Sat,6,Apr,4,card,Americano with Milk,33.8
2024-04-20,15:22:40,2024-04-20 15:22:40.717,15,Afternoon,Sat,6,Apr,4,card,Americano with Milk,32.82
2024-04-20,15:49:25,2024-04-20 15:49:25.148,15,Afternoon,Sat,6,Apr,4,card,Americano with Milk,32.82
2024-04-20,18:27:41,2024-04-20 18:27:41.496,18,Night,Sat,6,Apr,4,card,Cappuccino,37.72
2024-04-20,18:28:46,2024-04-20 18:28:46.900,18,Night,Sat,6,Apr,4,card,Cappuccino,37.72
2024-04-20,19:30:55,2024-04-20 19:30:55.317,19,Night,Sat,6,Apr,4,card,Latte,37.72
2024-04-21,11:16:45,2024-04-21 11:16:45.707,11,Morning,Sun,7,Apr,4,card,Latte,37.72
2024-04-21,14:15:37,2024-04-21 14:15:37.541,14,Afternoon,Sun,7,Apr,4,card,Americano,27.92
2024-04-22,11:09:16,2024-04-22 11:09:16.412,11,Morning,Mon,1,Apr,4,card,Americano,27.92
2024-04-22,11:29:27,2024-04-22 11:29:27.099,11,Morning,Mon,1,Apr,4,card,Americano with Milk,32.82
2024-04-22,19:39:04,2024-04-22 19:39:04.759,19,Night,Mon,1,Apr,4,card,Latte,37.72
2024-04-23,14:22:35,2024-04-23 14:22:35.995,14,Afternoon,Tue,2,Apr,4,card,Cappuccino,37.72
2024-04-23,14:23:53,2024-04-23 14:23:53.144,14,Afternoon,Tue,2,Apr,4,card,Americano with Milk,32.82
2024-04-23,14:24:57,2024-04-23 14:24:57.515,14,Afternoon,Tue,2,Apr,4,card,Cappuccino,37.72
2024-04-23,19:42:27,2024-04-23 19:42:27.765,19,Night,Tue,2,Apr,4,card,Americano with Milk,32.82
2024-04-23,19:43:26,2024-04-23 19:43:26.234,19,Night,Tue,2,Apr,4,card,Americano with Milk,32.82
2024-04-24,10:19:38,2024-04-24 10:19:38.346,10,Morning,Wed,3,Apr,4,card,Latte,37.72
2024-04-24,10:21:27,2024-04-24 10:21:27.287,10,Morning,Wed,3,Apr,4,card,Americano with Milk,32.82
2024-04-24,11:23:46,2024-04-24 11:23:46.102,11,Morning,Wed,3,Apr,4,card,Americano with Milk,32.82
2024-04-24,11:33:26,2024-04-24 11:33:26.347,11,Morning,Wed,3,Apr,4,card,Americano with Milk,32.82
2024-04-24,12:39:09,2024-04-24 12:39:09.298,12,Afternoon,Wed,3,Apr,4,card,Americano with Milk,32.82
2024-04-24,16:39:07,2024-04-24 16:39:07.423,16,Afternoon,Wed,3,Apr,4,card,Americano with Milk,32.82
2024-04-24,19:39:49,2024-04-24 19:39:49.983,19,Night,Wed,3,Apr,4,card,Americano with Milk,32.82
2024-04-24,19:40:54,2024-04-24 19:40:54.031,19,Night,Wed,3,Apr,4,card,Cappuccino,37.72
2024-04-25,10:46:08,2024-04-25 10:46:08.057,10,Morning,Thu,4,Apr,4,card,Americano,27.92
2024-04-25,15:18:26,2024-04-25 15:18:26.971,15,Afternoon,Thu,4,Apr,4,card,Latte,37.72
2024-04-25,17:09:43,2024-04-25 17:09:43.534,17,Night,Thu,4,Apr,4,card,Americano,27.92
2024-04-25,17:10:49,2024-04-25 17:10:49.153,17,Night,Thu,4,Apr,4,card,Americano,27.92
2024-04-26,10:12:50,2024-04-26 10:12:50.618,10,Morning,Fri,5,Apr,4,card,Latte,37.72
2024-04-26,12:01:30,2024-04-26 12:01:30.580,12,Afternoon,Fri,5,Apr,4,card,Latte,37.72
2024-04-26,13:31:28,2024-04-26 13:31:28.297,13,Afternoon,Fri,5,Apr,4,card,Cappuccino,37.72
2024-04-26,15:32:35,2024-04-26 15:32:35.390,15,Afternoon,Fri,5,Apr,4,card,Americano,27.92
2024-04-26,15:33:33,2024-04-26 15:33:33.132,15,Afternoon,Fri,5,Apr,4,card,Americano,27.92
2024-04-26,16:23:26,2024-04-26 16:23:26.514,16,Afternoon,Fri,5,Apr,4,card,Cortado,27.92
2024-04-26,16:24:33,2024-04-26 16:24:33.800,16,Afternoon,Fri,5,Apr,4,card,Americano,27.92
2024-04-26,19:32:07,2024-04-26 19:32:07.112,19,Night,Fri,5,Apr,4,card,Hot Chocolate,37.72
2024-04-26,19:33:30,2024-04-26 19:33:30.220,19,Night,Fri,5,Apr,4,card,Cocoa,37.72
2024-04-27,15:27:00,2024-04-27 15:27:00.680,15,Afternoon,Sat,6,Apr,4,card,Cappuccino,37.72
2024-04-28,10:32:52,2024-04-28 10:32:52.479,10,Morning,Sun,7,Apr,4,card,Latte,37.72
2024-04-28,12:30:09,2024-04-28 12:30:09.749,12,Afternoon,Sun,7,Apr,4,card,Cappuccino,37.72
2024-04-28,18:27:08,2024-04-28 18:27:08.230,18,Night,Sun,7,Apr,4,card,Americano,27.92
2024-04-28,18:28:11,2024-04-28 18:28:11.411,18,Night,Sun,7,Apr,4,card,Americano,27.92
2024-04-28,18:29:02,2024-04-28 18:29:02.374,18,Night,Sun,7,Apr,4,card,Latte,37.72
2024-04-29,11:26:31,2024-04-29 11:26:31.871,11,Morning,Mon,1,Apr,4,card,Cortado,27.92
2024-04-29,13:27:56,2024-04-29 13:27:56.949,13,Afternoon,Mon,1,Apr,4,card,Americano,27.92
2024-04-29,13:28:53,2024-04-29 13:28:53.899,13,Afternoon,Mon,1,Apr,4,card,Cortado,27.92
2024-04-29,13:53:35,2024-04-29 13:53:35.730,13,Afternoon,Mon,1,Apr,4,card,Cortado,27.92
2024-04-29,13:54:24,2024-04-29 13:54:24.357,13,Afternoon,Mon,1,Apr,4,card,Americano with Milk,32.82
2024-04-29,18:37:48,2024-04-29 18:37:48.406,18,Night,Mon,1,Apr,4,card,Cappuccino,37.72
2024-04-29,19:12:33,2024-04-29 19:12:33.194,19,Night,Mon,1,Apr,4,card,Cappuccino,37.72
2024-04-29,19:13:37,2024-04-29 19:13:37.878,19,Night,Mon,1,Apr,4,card,Cappuccino,37.72
2024-04-30,10:16:41,2024-04-30 10:16:41.493,10,Morning,Tue,2,Apr,4,card,Latte,37.72
2024-04-30,10:34:52,2024-04-30 10:34:52.250,10,Morning,Tue,2,Apr,4,card,Americano with Milk,32.82
2024-04-30,10:35:47,2024-04-30 10:35:47.617,10,Morning,Tue,2,Apr,4,card,Americano with Milk,32.82
2024-04-30,13:41:52,2024-04-30 13:41:52.325,13,Afternoon,Tue,2,Apr,4,card,Americano,27.92
2024-04-30,13:42:59,2024-04-30 13:42:59.977,13,Afternoon,Tue,2,Apr,4,card,Americano with Milk,32.82
2024-04-30,19:19:18,2024-04-30 19:19:18.139,19,Night,Tue,2,Apr,4,card,Cappuccino,37.72
2024-04-30,19:30:04,2024-04-30 19:30:04.003,19,Night,Tue,2,Apr,4,card,Americano with Milk,32.82
2024-04-30,19:31:20,2024-04-30 19:31:20.952,19,Night,Tue,2,Apr,4,card,Latte,37.72
2024-05-02,10:33:55,2024-05-02 10:33:55.746,10,Morning,Thu,4,May,5,card,Americano,27.92
2024-05-02,13:49:39,2024-05-02 13:49:39.898,13,Afternoon,Thu,4,May,5,card,Americano with Milk,32.82
2024-05-02,18:36:22,2024-05-02 18:36:22.138,18,Night,Thu,4,May,5,card,Cappuccino,37.72
2024-05-02,18:41:11,2024-05-02 18:41:11.220,18,Night,Thu,4,May,5,card,Americano with Milk,32.82
2024-05-02,19:18:33,2024-05-02 19:18:33.084,19,Night,Thu,4,May,5,card,Latte,37.72
2024-05-02,19:19:56,2024-05-02 19:19:56.359,19,Night,Thu,4,May,5,card,Cappuccino,37.72
2024-05-03,14:30:00,2024-05-03 14:30:00.923,14,Afternoon,Fri,5,May,5,card,Latte,37.72
2024-05-03,17:03:24,2024-05-03 17:03:24.905,17,Night,Fri,5,May,5,card,Latte,37.72
2024-05-06,10:05:17,2024-05-06 10:05:17.920,10,Morning,Mon,1,May,5,card,Americano,27.92
2024-05-06,10:06:51,2024-05-06 10:06:51.625,10,Morning,Mon,1,May,5,card,Cappuccino,37.72
2024-05-06,10:08:05,2024-05-06 10:08:05.863,10,Morning,Mon,1,May,5,card,Americano with Milk,32.82
2024-05-06,10:09:07,2024-05-06 10:09:07.977,10,Morning,Mon,1,May,5,card,Americano,27.92
2024-05-06,10:39:12,2024-05-06 10:39:12.641,10,Morning,Mon,1,May,5,card,Cortado,27.92
2024-05-06,13:18:10,2024-05-06 13:18:10.990,13,Afternoon,Mon,1,May,5,card,Cortado,27.92
2024-05-06,13:19:00,2024-05-06 13:19:00.811,13,Afternoon,Mon,1,May,5,card,Americano,27.92
2024-05-06,19:18:12,2024-05-06 19:18:12.989,19,Night,Mon,1,May,5,card,Cappuccino,37.72
2024-05-06,19:19:49,2024-05-06 19:19:49.548,19,Night,Mon,1,May,5,card,Cappuccino,37.72
2024-05-07,10:44:55,2024-05-07 10:44:55.582,10,Morning,Tue,2,May,5,card,Cocoa,37.72
2024-05-07,11:21:58,2024-05-07 11:21:58.493,11,Morning,Tue,2,May,5,card,Cortado,27.92
2024-05-07,13:23:34,2024-05-07 13:23:34.943,13,Afternoon,Tue,2,May,5,card,Cortado,27.92
2024-05-07,16:42:07,2024-05-07 16:42:07.900,16,Afternoon,Tue,2,May,5,card,Cocoa,37.72
2024-05-07,16:55:38,2024-05-07 16:55:38.805,16,Afternoon,Tue,2,May,5,card,Americano,27.92
2024-05-07,17:37:46,2024-05-07 17:37:46.412,17,Night,Tue,2,May,5,card,Cappuccino,37.72
2024-05-07,17:38:48,2024-05-07 17:38:48.195,17,Night,Tue,2,May,5,card,Latte,37.72
2024-05-07,19:12:12,2024-05-07 19:12:12.524,19,Night,Tue,2,May,5,card,Cappuccino,37.72
2024-05-07,19:13:12,2024-05-07 19:13:12.195,19,Night,Tue,2,May,5,card,Cappuccino,37.72
2024-05-08,10:07:28,2024-05-08 10:07:28.863,10,Morning,Wed,3,May,5,card,Latte,37.72
2024-05-09,12:54:21,2024-05-09 12:54:21.812,12,Afternoon,Thu,4,May,5,card,Cappuccino,37.72
2024-05-09,13:03:58,2024-05-09 13:03:58.556,13,Afternoon,Thu,4,May,5,card,Americano,27.92
2024-05-09,13:04:57,2024-05-09 13:04:57.647,13,Afternoon,Thu,4,May,5,card,Latte,37.72
2024-05-09,13:06:11,2024-05-09 13:06:11.261,13,Afternoon,Thu,4,May,5,card,Latte,37.72
2024-05-09,13:07:16,2024-05-09 13:07:16.409,13,Afternoon,Thu,4,May,5,card,Latte,37.72
2024-05-09,16:55:14,2024-05-09 16:55:14.601,16,Afternoon,Thu,4,May,5,card,Americano,27.92
2024-05-09,16:56:14,2024-05-09 16:56:14.989,16,Afternoon,Thu,4,May,5,card,Americano,27.92
2024-05-09,18:01:29,2024-05-09 18:01:29.895,18,Night,Thu,4,May,5,card,Americano,27.92
2024-05-09,18:13:56,2024-05-09 18:13:56.226,18,Night,Thu,4,May,5,card,Americano with Milk,32.82
2024-05-10,15:46:21,2024-05-10 15:46:21.511,15,Afternoon,Fri,5,May,5,card,Latte,37.72
2024-05-10,15:47:32,2024-05-10 15:47:32.508,15,Afternoon,Fri,5,May,5,card,Latte,37.72
2024-05-11,11:39:52,2024-05-11 11:39:52.878,11,Morning,Sat,6,May,5,card,Latte,37.72
2024-05-11,17:20:30,2024-05-11 17:20:30.398,17,Night,Sat,6,May,5,card,Americano with Milk,32.82
2024-05-11,17:21:56,2024-05-11 17:21:56.117,17,Night,Sat,6,May,5,card,Cocoa,37.72
2024-05-11,17:23:57,2024-05-11 17:23:57.301,17,Night,Sat,6,May,5,card,Cappuccino,37.72
2024-05-11,17:28:54,2024-05-11 17:28:54.132,17,Night,Sat,6,May,5,card,Americano with Milk,32.82
2024-05-11,18:35:40,2024-05-11 18:35:40.257,18,Night,Sat,6,May,5,card,Cappuccino,37.72
2024-05-11,19:38:16,2024-05-11 19:38:16.096,19,Night,Sat,6,May,5,card,Latte,37.72
2024-05-12,10:20:42,2024-05-12 10:20:42.512,10,Morning,Sun,7,May,5,card,Latte,37.72
2024-05-12,13:24:03,2024-05-12 13:24:03.465,13,Afternoon,Sun,7,May,5,card,Latte,37.72
2024-05-12,13:27:39,2024-05-12 13:27:39.043,13,Afternoon,Sun,7,May,5,card,Americano,27.92
2024-05-12,15:16:19,2024-05-12 15:16:19.815,15,Afternoon,Sun,7,May,5,card,Latte,37.72
2024-05-12,15:38:02,2024-05-12 15:38:02.422,15,Afternoon,Sun,7,May,5,card,Americano with Milk,32.82
2024-05-12,15:52:14,2024-05-12 15:52:14.871,15,Afternoon,Sun,7,May,5,card,Americano with Milk,32.82
2024-05-12,16:04:21,2024-05-12 16:04:21.133,16,Afternoon,Sun,7,May,5,card,Americano with Milk,32.82
2024-05-12,19:41:30,2024-05-12 19:41:30.569,19,Night,Sun,7,May,5,card,Americano with Milk,32.82
2024-05-13,11:03:53,2024-05-13 11:03:53.348,11,Morning,Mon,1,May,5,card,Americano with Milk,32.82
2024-05-14,08:38:14,2024-05-14 08:38:14.581,8,Morning,Tue,2,May,5,card,Americano,27.92
2024-05-14,08:39:25,2024-05-14 08:39:25.455,8,Morning,Tue,2,May,5,card,Americano,27.92
2024-05-14,08:40:17,2024-05-14 08:40:17.484,8,Morning,Tue,2,May,5,card,Americano,27.92
2024-05-14,10:19:23,2024-05-14 10:19:23.174,10,Morning,Tue,2,May,5,card,Cappuccino,37.72
2024-05-14,11:32:29,2024-05-14 11:32:29.372,11,Morning,Tue,2,May,5,card,Latte,37.72
2024-05-14,11:34:12,2024-05-14 11:34:12.851,11,Morning,Tue,2,May,5,card,Cappuccino,37.72
2024-05-14,14:04:54,2024-05-14 14:04:54.580,14,Afternoon,Tue,2,May,5,card,Cappuccino,37.72
2024-05-14,14:06:00,2024-05-14 14:06:00.378,14,Afternoon,Tue,2,May,5,card,Americano with Milk,32.82
2024-05-14,15:01:54,2024-05-14 15:01:54.785,15,Afternoon,Tue,2,May,5,card,Americano,27.92
2024-05-14,16:57:57,2024-05-14 16:57:57.224,16,Afternoon,Tue,2,May,5,card,Americano with Milk,32.82
2024-05-14,16:59:10,2024-05-14 16:59:10.194,16,Afternoon,Tue,2,May,5,card,Cappuccino,37.72
2024-05-14,22:51:25,2024-05-14 22:51:25.227,22,Night,Tue,2,May,5,card,Hot Chocolate,37.72
2024-05-15,08:40:05,2024-05-15 08:40:05.661,8,Morning,Wed,3,May,5,card,Latte,37.72
2024-05-15,11:14:19,2024-05-15 11:14:19.353,11,Morning,Wed,3,May,5,card,Espresso,23.02
2024-05-15,11:19:10,2024-05-15 11:19:10.049,11,Morning,Wed,3,May,5,card,Americano,27.92
2024-05-15,13:34:35,2024-05-15 13:34:35.102,13,Afternoon,Wed,3,May,5,card,Americano,27.92
2024-05-15,13:35:29,2024-05-15 13:35:29.171,13,Afternoon,Wed,3,May,5,card,Americano,27.92
2024-05-15,13:36:27,2024-05-15 13:36:27.339,13,Afternoon,Wed,3,May,5,card,Americano,27.92
2024-05-15,13:55:28,2024-05-15 13:55:28.999,13,Afternoon,Wed,3,May,5,card,Americano with Milk,32.82
2024-05-15,14:38:52,2024-05-15 14:38:52.347,14,Afternoon,Wed,3,May,5,card,Cortado,27.92
2024-05-15,14:39:44,2024-05-15 14:39:44.367,14,Afternoon,Wed,3,May,5,card,Cortado,27.92
2024-05-15,17:28:58,2024-05-15 17:28:58.620,17,Night,Wed,3,May,5,card,Espresso,23.02
2024-05-15,20:20:34,2024-05-15 20:20:34.769,20,Night,Wed,3,May,5,card,Cappuccino,37.72
2024-05-16,10:38:42,2024-05-16 10:38:42.458,10,Morning,Thu,4,May,5,card,Americano with Milk,32.82
2024-05-16,10:39:49,2024-05-16 10:39:49.431,10,Morning,Thu,4,May,5,card,Americano with Milk,32.82
2024-05-16,12:14:00,2024-05-16 12:14:00.097,12,Afternoon,Thu,4,May,5,card,Americano with Milk,32.82
2024-05-16,15:15:16,2024-05-16 15:15:16.315,15,Afternoon,Thu,4,May,5,card,Hot Chocolate,37.72
2024-05-16,17:44:31,2024-05-16 17:44:31.548,17,Night,Thu,4,May,5,card,Latte,37.72
2024-05-16,18:12:56,2024-05-16 18:12:56.934,18,Night,Thu,4,May,5,card,Hot Chocolate,37.72
2024-05-16,18:13:58,2024-05-16 18:13:58.191,18,Night,Thu,4,May,5,card,Latte,37.72
2024-05-17,09:00:48,2024-05-17 09:00:48.456,9,Morning,Fri,5,May,5,card,Americano,27.92
2024-05-17,11:30:27,2024-05-17 11:30:27.553,11,Morning,Fri,5,May,5,card,Americano with Milk,32.82
2024-05-17,19:55:18,2024-05-17 19:55:18.534,19,Night,Fri,5,May,5,card,Americano with Milk,32.82
2024-05-17,19:56:46,2024-05-17 19:56:46.751,19,Night,Fri,5,May,5,card,Cappuccino,37.72
2024-05-17,20:37:52,2024-05-17 20:37:52.930,20,Night,Fri,5,May,5,card,Cappuccino,37.72
2024-05-17,22:34:50,2024-05-17 22:34:50.797,22,Night,Fri,5,May,5,card,Americano,27.92
2024-05-17,22:36:33,2024-05-17 22:36:33.357,22,Night,Fri,5,May,5,card,Latte,37.72
2024-05-17,22:37:42,2024-05-17 22:37:42.821,22,Night,Fri,5,May,5,card,Latte,37.72
2024-05-18,08:01:37,2024-05-18 08:01:37.898,8,Morning,Sat,6,May,5,card,Cappuccino,37.72
2024-05-18,08:02:39,2024-05-18 08:02:39.959,8,Morning,Sat,6,May,5,card,Cappuccino,37.72
2024-05-18,11:15:56,2024-05-18 11:15:56.089,11,Morning,Sat,6,May,5,card,Americano with Milk,32.82
2024-05-18,16:48:29,2024-05-18 16:48:29.374,16,Afternoon,Sat,6,May,5,card,Americano with Milk,32.82
2024-05-18,16:49:27,2024-05-18 16:49:27.131,16,Afternoon,Sat,6,May,5,card,Americano with Milk,32.82
2024-05-18,19:58:44,2024-05-18 19:58:44.210,19,Night,Sat,6,May,5,card,Americano with Milk,32.82
2024-05-18,20:22:53,2024-05-18 20:22:53.111,20,Night,Sat,6,May,5,card,Latte,37.72
2024-05-19,07:58:38,2024-05-19 07:58:38.312,7,Morning,Sun,7,May,5,card,Americano,27.92
2024-05-19,07:59:33,2024-05-19 07:59:33.549,7,Morning,Sun,7,May,5,card,Americano,27.92
2024-05-19,08:00:35,2024-05-19 08:00:35.061,8,Morning,Sun,7,May,5,card,Cappuccino,37.72
2024-05-19,12:14:26,2024-05-19 12:14:26.676,12,Afternoon,Sun,7,May,5,card,Americano with Milk,32.82
2024-05-19,14:43:40,2024-05-19 14:43:40.049,14,Afternoon,Sun,7,May,5,card,Americano,27.92
2024-05-19,15:58:58,2024-05-19 15:58:58.192,15,Afternoon,Sun,7,May,5,card,Americano with Milk,32.82
2024-05-19,18:12:36,2024-05-19 18:12:36.304,18,Night,Sun,7,May,5,card,Americano with Milk,32.82
2024-05-19,18:13:47,2024-05-19 18:13:47.762,18,Night,Sun,7,May,5,card,Espresso,23.02
2024-05-19,18:16:30,2024-05-19 18:16:30.022,18,Night,Sun,7,May,5,card,Hot Chocolate,37.72
2024-05-19,19:51:06,2024-05-19 19:51:06.979,19,Night,Sun,7,May,5,card,Cappuccino,37.72
2024-05-19,21:15:41,2024-05-19 21:15:41.761,21,Night,Sun,7,May,5,card,Cappuccino,37.72
2024-05-19,21:18:36,2024-05-19 21:18:36.101,21,Night,Sun,7,May,5,card,Cappuccino,37.72
2024-05-20,10:05:59,2024-05-20 10:05:59.163,10,Morning,Mon,1,May,5,card,Americano with Milk,32.82
2024-05-20,10:17:51,2024-05-20 10:17:51.867,10,Morning,Mon,1,May,5,card,Latte,37.72
2024-05-20,10:58:48,2024-05-20 10:58:48.379,10,Morning,Mon,1,May,5,card,Latte,37.72
2024-05-20,11:15:16,2024-05-20 11:15:16.363,11,Morning,Mon,1,May,5,card,Americano,27.92
2024-05-20,11:16:19,2024-05-20 11:16:19.637,11,Morning,Mon,1,May,5,card,Americano,27.92
2024-05-20,13:27:13,2024-05-20 13:27:13.420,13,Afternoon,Mon,1,May,5,card,Americano,27.92
2024-05-20,13:28:10,2024-05-20 13:28:10.440,13,Afternoon,Mon,1,May,5,card,Americano,27.92
2024-05-20,14:13:19,2024-05-20 14:13:19.017,14,Afternoon,Mon,1,May,5,card,Americano with Milk,32.82
2024-05-20,14:14:31,2024-05-20 14:14:31.354,14,Afternoon,Mon,1,May,5,card,Cappuccino,37.72
2024-05-20,17:12:51,2024-05-20 17:12:51.121,17,Night,Mon,1,May,5,card,Latte,37.72
2024-05-20,17:13:56,2024-05-20 17:13:56.897,17,Night,Mon,1,May,5,card,Latte,37.72
2024-05-20,20:36:48,2024-05-20 20:36:48.320,20,Night,Mon,1,May,5,card,Americano with Milk,32.82
2024-05-20,20:37:57,2024-05-20 20:37:57.316,20,Night,Mon,1,May,5,card,Cocoa,37.72
2024-05-20,20:46:52,2024-05-20 20:46:52.085,20,Night,Mon,1,May,5,card,Cortado,27.92
2024-05-20,21:36:53,2024-05-20 21:36:53.986,21,Night,Mon,1,May,5,card,Americano with Milk,32.82
2024-05-20,21:37:57,2024-05-20 21:37:57.777,21,Night,Mon,1,May,5,card,Americano with Milk,32.82
2024-05-21,08:27:38,2024-05-21 08:27:38.230,8,Morning,Tue,2,May,5,card,Latte,37.72
2024-05-21,16:10:19,2024-05-21 16:10:19.956,16,Afternoon,Tue,2,May,5,card,Latte,37.72
2024-05-21,18:13:23,2024-05-21 18:13:23.998,18,Night,Tue,2,May,5,card,Espresso,23.02
2024-05-21,19:11:09,2024-05-21 19:11:09.212,19,Night,Tue,2,May,5,card,Cappuccino,37.72
2024-05-21,20:13:48,2024-05-21 20:13:48.358,20,Night,Tue,2,May,5,card,Cappuccino,37.72
2024-05-22,09:34:41,2024-05-22 09:34:41.818,9,Morning,Wed,3,May,5,card,Cappuccino,37.72
2024-05-22,10:49:47,2024-05-22 10:49:47.044,10,Morning,Wed,3,May,5,card,Americano with Milk,32.82
2024-05-22,11:18:14,2024-05-22 11:18:14.265,11,Morning,Wed,3,May,5,card,Cortado,27.92
2024-05-22,11:34:54,2024-05-22 11:34:54.968,11,Morning,Wed,3,May,5,card,Americano with Milk,32.82
2024-05-22,12:29:50,2024-05-22 12:29:50.841,12,Afternoon,Wed,3,May,5,card,Americano,27.92
